job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
1,Marketing Intern,"US, NY, New York",Marketing,0,0,889,0,132.0,0,0.6666666666666666,0,0
2,Customer Service - Cloud Video Production,"NZ, , Auckland",Success,0,0,2028,0,323.0,0,0.6666666666666666,0,0
3,Commissioning Machinery Assistant (CMA),"US, IA, Wever",,0,0,348,0,50.0,0,0.6666666666666666,0,0
4,Account Executive - Washington DC,"US, DC, Washington",Sales,0,0,2567,0,355.0,0,0.6666666666666666,0,0
5,Bill Review Manager,"US, FL, Fort Worth",,0,0,1407,0,179.0,0,1.0,0,0
6,Accounting Clerk,"US, MD, ",,0,1,3368,0,501.0,0,0.0,0,0
7,Head of Content (m/f),"DE, BE, Berlin",ANDROIDPIT,0,0,430,0,60.0,0,1.0,0,0
8,Lead Guest Service Specialist   ,"US, CA, San Francisco",,0,0,2439,0,409.0,0,1.0,0,0
9,HP BSM SME,"US, FL, Pensacola",,0,0,75,0,9.0,0,1.0,0,0
10,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,0,0,1196,0,156.0,0,0.6666666666666666,0,0
11,"ASP.net Developer Job opportunity at United States,New Jersey","US, NJ, Jersey City",,0,1,2795,0,358.0,0,0.0,0,0
12,Talent Sourcer (6 months fixed-term contract),"GB, LND, London",HR,0,0,1145,0,203.0,0,0.6666666666666666,0,0
13,"Applications Developer, Digital ","US, CT, Stamford",,0,0,1704,0,225.0,0,0.6666666666666666,0,0
14,Installers,"US, FL, Orlando",,0,0,763,0,134.0,0,1.0,0,0
15,Account Executive - Sydney,"AU, NSW, Sydney",Sales,0,0,972,0,146.0,0,0.6666666666666666,0,0
16,VP of Sales - Vault Dragon,"SG, 01, Singapore",Sales,0,0,2941,0,480.0,0,1.0,0,0
17,Hands-On QA Leader ,"IL, , Tel Aviv, Israel", R&D,0,0,309,0,57.0,0,0.6666666666666666,0,0
18,Southend-on-Sea Traineeships Under NAS 16-18 Year Olds Only,"GB, SOS, Southend-on-Sea",,0,0,387,0,65.0,0,1.0,0,0
19,Visual Designer,"US, NY, New York",,0,0,1530,0,248.0,0,0.6666666666666666,0,0
20,Process Controls Engineer - DCS PLC MS Office - PA,"US, PA, USA Northeast",,0,0,1371,0,181.0,0,0.3333333333333333,0,0
21,Marketing Assistant,"US, TX, Austin",,0,0,1261,0,194.0,0,0.6666666666666666,0,0
22,Front End Developer   ,"NZ, N, Auckland",,0,0,1901,0,294.0,0,0.6666666666666666,0,0
23,Engagement Manager ,"AE, , ",Engagement,0,0,1278,0,166.0,0,1.0,0,0
24,"Vice President, Sales and Sponsorship (Businessfriend.com)","US, CA, Carlsbad",Businessfriend.com,0,0,1689,0,232.0,0,0.6666666666666666,0,0
25,Customer Service ,"GB, LND, London",,0,1,388,0,56.0,0,0.0,0,0
26,H1B SPONSOR FOR L1/L2/OPT,"US, NY, New York ",,0,0,4539,0,710.0,0,1.0,0,0
27,Marketing Exec,"SG, , ",Marketing,0,0,514,0,78.0,0,0.6666666666666666,0,0
28,HAAD/DHA Licensed Doctors Opening in UAE,"AE, AZ, Abudhabi",Medical,0,0,655,0,69.0,0,0.6666666666666666,0,0
29,Talent Management Process Manager,"US, MO, St. Louis",,0,0,1664,0,221.0,0,0.3333333333333333,0,0
30,Customer Service Associate ,"CA, ON, Toronto",,0,0,1196,0,156.0,0,0.6666666666666666,0,0
31,Customer Service Technical Specialist ,"US, MA, Waltham",,0,0,1942,0,278.0,0,0.6666666666666666,0,0
32,Software Applications Specialist,"US, KS, ",,0,1,376,0,48.0,0,0.3333333333333333,0,0
33,Craftsman Associate,"US, WA, Everett",Field,0,0,1135,0,187.0,0,1.0,0,0
34,Completion Engineer,"US, CA, San Ramon",,0,0,1658,0,240.0,0,1.0,0,0
35,I Want To Work At Karmarama,"GB, LND, ",All,0,0,145,0,31.0,0,1.0,0,0
36,English Teacher Abroad ,"US, NY, Saint Bonaventure",,0,0,368,0,39.0,0,1.0,0,0
37,Graduates: English Teacher Abroad ,"US, NY, Yonkers",,0,0,318,0,30.0,0,0.6666666666666666,0,0
38,PROJECT MANAGER,"US, TX, HOUSTON",,0,1,2192,0,312.0,0,0.0,0,0
39,Art Director,"IN, AP, Hyderabad",Design,0,0,1523,0,252.0,0,1.0,0,0
40,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",,0,0,1801,0,243.0,0,0.6666666666666666,0,0
41,English Teacher Abroad ,"US, PA, Kutztown",,0,0,368,0,39.0,0,1.0,0,0
42,English Teacher Abroad ,"US, CA, Sacramento",,0,0,368,0,39.0,0,1.0,0,0
43,Jr. Developer,US,,0,1,380,0,52.0,0,0.0,0,0
44,Customer Service Associate Receptionist ,"US, MD, Columbia",,0,0,691,0,91.0,0,0.6666666666666666,0,0
45,Customer Service Team Lead ,"US, OK, Tulsa",,0,0,2601,0,345.0,0,0.6666666666666666,0,0
46,Inside Sales Professional-Omaha,"US, NE, Omaha",,0,0,1287,0,184.0,0,0.6666666666666666,0,0
47,Entry Level ,"EG, C, ",,0,0,161,0,23.0,0,0.3333333333333333,0,0
48,Customer Service Associate ,"US, TN, Brentwood",,0,0,1358,0,177.0,0,0.6666666666666666,0,0
49,English Teacher Abroad ,"US, OH, Kent",,0,0,368,0,39.0,0,1.0,0,0
50,Customer Service Team Lead,"US, NH, Dover",,0,0,1253,0,168.0,0,0.6666666666666666,0,0
51,"Food Production Manager @ PGI, a Food Production Company","US, NV, Carson City",Production,0,0,744,0,102.0,0,0.6666666666666666,0,0
52,Administrative/Front Desk ,"US, OK, Tulsa",,0,0,1013,0,130.0,0,0.6666666666666666,0,0
53,Payroll Tax Specialist,"US, NY, New York",,0,0,329,0,54.0,0,0.6666666666666666,0,0
54,Technical Project Manager,"US, NY, New York City",,0,1,1182,0,182.0,0,0.0,0,0
55,Outside Sales Professional-St. Cloud,"US, MN, St. Cloud",,0,0,637,0,109.0,0,0.6666666666666666,0,0
56,Junior HR Marketing Manager,"PL, , ",,0,0,326,0,57.0,0,1.0,0,0
57,Outside Sales Professional-Oronoco,"US, MN, Oronoco",,0,0,637,0,109.0,0,0.6666666666666666,0,0
58,Intensive Case Management Worker (Bilingual Essential),"CA, ON, Ottawa",ICM,0,0,904,0,128.0,0,1.0,0,0
59,Marketing Guru,"US, TX, Fort Worth",,0,0,888,0,138.0,0,0.6666666666666666,0,0
60,Product Visual Designer,"US, CA, San Francisco",,0,0,569,0,94.0,0,1.0,0,0
61,Graduates: English Teacher Abroad (Conversational),"US, IA, Iowa city",,0,0,238,0,39.0,0,1.0,0,0
62,Bulk Ingredient Unloader,"US, IA, Cedar Rapids",General Services,0,0,1563,0,225.0,0,1.0,0,0
63,English Teacher Abroad,"US, CA, Sacramento",,0,0,368,0,39.0,0,1.0,0,0
64,Customer Services Associate - Mail and Document Preparation ,"US, CT, Windsor",,0,0,1273,0,177.0,0,0.6666666666666666,0,0
65,SENIOR FINANCE SOFTWARE RESEARCHER AND ENGINEER,"US, , ",,0,1,1684,0,219.0,0,0.0,0,0
66,Digital Developer,"NZ, N, Auckland",,0,0,216,0,38.0,1,1.0,0,0
67,AS3 / Flash Developer,"GR, I, Athens",Engineering,0,0,231,0,39.0,0,1.0,0,0
68,Production Supervisor,"US, PA, Philadelphia",,0,0,707,0,98.0,0,0.3333333333333333,0,0
69,New Product Development Project Leader,"US, OH, Cincinnati",,0,0,2569,0,360.0,0,0.3333333333333333,0,0
70,Ruby Automation Engineer & Ruby on Rails Engineer - 2 roles,"US, CA, Menlo Park, CA",IT,0,1,238,0,35.0,0,0.3333333333333333,0,0
71,Tasting Adventures Presenter,"GB, LND, London",Marketing,0,0,505,0,79.0,0,0.6666666666666666,0,0
72,Branch Associate,"US, NY, Otisville",,0,0,612,0,88.0,0,1.0,0,0
73,Customer Service Associate - Part Time ,"US, FL, Plantation",,0,0,1199,0,156.0,0,0.6666666666666666,0,0
74,Specialist Obs/Gyn,"AE, DU, Dubai",,0,1,230,0,43.0,0,0.0,0,0
75,Call Attendant - Part Time ,"US, NH, Dover",,0,0,1082,0,142.0,0,0.6666666666666666,0,0
76,Senior Full-Stack Engineer - Ruby on Rails (Technical Lead),"DE, BE, Berlin",Engineering,0,0,1840,0,284.0,0,1.0,0,0
77,Medical Coder,"US, TX, Fort Worth",,0,0,1806,0,225.0,0,1.0,0,0
78,Mid-Senior .NET or Xamarin Developer,"US, GA, Atlanta",,0,1,1963,0,251.0,1,0.0,0,0
79,200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,"US, PA, Scranton",,0,0,5903,0,1159.0,0,0.3333333333333333,1,0
80,Product Manager,"NZ, N, Wel",,0,0,1073,0,175.0,0,1.0,0,0
